datetime,price
2021-06-09 00:00:00,0.10844
2021-06-09 01:00:00,0.10602
2021-06-09 02:00:00,0.10176
2021-06-09 03:00:00,0.10497
2021-06-09 04:00:00,0.10791
2021-06-09 05:00:00,0.1094
2021-06-09 06:00:00,0.10998
2021-06-09 07:00:00,0.11083
2021-06-09 08:00:00,0.14787
2021-06-09 09:00:00,0.14057
2021-06-09 10:00:00,0.23288
2021-06-09 11:00:00,0.23317
2021-06-09 12:00:00,0.23346
2021-06-09 13:00:00,0.23354
2021-06-09 14:00:00,0.14026
2021-06-09 15:00:00,0.1348
2021-06-09 16:00:00,0.12949
2021-06-09 17:00:00,0.13581
2021-06-09 18:00:00,0.23464
2021-06-09 19:00:00,0.23864
2021-06-09 20:00:00,0.24071
2021-06-09 21:00:00,0.2419
2021-06-09 22:00:00,0.14893
2021-06-09 23:00:00,0.14217
2021-06-10 00:00:00,0.1088
2021-06-10 01:00:00,0.10422
2021-06-10 02:00:00,0.10143
2021-06-10 03:00:00,0.1021
2021-06-10 04:00:00,0.10041
2021-06-10 05:00:00,0.10768
2021-06-10 06:00:00,0.10945
2021-06-10 07:00:00,0.11305
2021-06-10 08:00:00,0.15258
2021-06-10 09:00:00,0.14218
2021-06-10 10:00:00,0.23488
2021-06-10 11:00:00,0.23563
2021-06-10 12:00:00,0.23575
2021-06-10 13:00:00,0.23567
2021-06-10 14:00:00,0.14221
2021-06-10 15:00:00,0.13888
2021-06-10 16:00:00,0.13557
2021-06-10 17:00:00,0.13925
2021-06-10 18:00:00,0.23718
2021-06-10 19:00:00,0.24253
2021-06-10 20:00:00,0.24283
2021-06-10 21:00:00,0.24348
2021-06-10 22:00:00,0.14936
2021-06-10 23:00:00,0.14554
2021-06-11 00:00:00,0.10981
2021-06-11 01:00:00,0.10678
2021-06-11 02:00:00,0.10105
2021-06-11 03:00:00,0.09804
2021-06-11 04:00:00,0.09614
2021-06-11 05:00:00,0.09934
2021-06-11 06:00:00,0.10902
2021-06-11 07:00:00,0.11468
2021-06-11 08:00:00,0.15268
2021-06-11 09:00:00,0.14259
2021-06-11 10:00:00,0.23373
2021-06-11 11:00:00,0.23414
2021-06-11 12:00:00,0.23482
2021-06-11 13:00:00,0.23409
2021-06-11 14:00:00,0.14089
2021-06-11 15:00:00,0.13898
2021-06-11 16:00:00,0.13749
2021-06-11 17:00:00,0.13762
2021-06-11 18:00:00,0.23436
2021-06-11 19:00:00,0.24117
2021-06-11 20:00:00,0.24423
2021-06-11 21:00:00,0.24247
2021-06-11 22:00:00,0.15115
2021-06-11 23:00:00,0.14768
2021-06-12 00:00:00,0.10874
2021-06-12 01:00:00,0.10771
2021-06-12 02:00:00,0.10682
2021-06-12 03:00:00,0.1074
2021-06-12 04:00:00,0.10476
2021-06-12 05:00:00,0.10076
2021-06-12 06:00:00,0.10073
2021-06-12 07:00:00,0.10015
2021-06-12 08:00:00,0.10432
2021-06-12 09:00:00,0.10089
2021-06-12 10:00:00,0.09604
2021-06-12 11:00:00,0.09295
2021-06-12 12:00:00,0.0936
2021-06-12 13:00:00,0.09965
2021-06-12 14:00:00,0.09623
2021-06-12 15:00:00,0.09139
2021-06-12 16:00:00,0.09121
2021-06-12 17:00:00,0.09153
2021-06-12 18:00:00,0.097
2021-06-12 19:00:00,0.10544
2021-06-12 20:00:00,0.11377
2021-06-12 21:00:00,0.11817
2021-06-12 22:00:00,0.11933
2021-06-12 23:00:00,0.11685
2021-06-13 00:00:00,0.10834
2021-06-13 01:00:00,0.10811
2021-06-13 02:00:00,0.10914
2021-06-13 03:00:00,0.10996
2021-06-13 04:00:00,0.11028
2021-06-13 05:00:00,0.11119
2021-06-13 06:00:00,0.11087
2021-06-13 07:00:00,0.11042
2021-06-13 08:00:00,0.10904
2021-06-13 09:00:00,0.10719
2021-06-13 10:00:00,0.10069
2021-06-13 11:00:00,0.0981
2021-06-13 12:00:00,0.09449
2021-06-13 13:00:00,0.09728
2021-06-13 14:00:00,0.09772
2021-06-13 15:00:00,0.09464
2021-06-13 16:00:00,0.09486
2021-06-13 17:00:00,0.09422
2021-06-13 18:00:00,0.09869
2021-06-13 19:00:00,0.10681
2021-06-13 20:00:00,0.11521
2021-06-13 21:00:00,0.12069
2021-06-13 22:00:00,0.12326
2021-06-13 23:00:00,0.12151
2021-06-14 00:00:00,0.11645
2021-06-14 01:00:00,0.11616
2021-06-14 02:00:00,0.11299
2021-06-14 03:00:00,0.11476
2021-06-14 04:00:00,0.11662
2021-06-14 05:00:00,0.11702
2021-06-14 06:00:00,0.11554
2021-06-14 07:00:00,0.1188
2021-06-14 08:00:00,0.15403
2021-06-14 09:00:00,0.14875
2021-06-14 10:00:00,0.23899
2021-06-14 11:00:00,0.23933
2021-06-14 12:00:00,0.24002
2021-06-14 13:00:00,0.23981
2021-06-14 14:00:00,0.14579
2021-06-14 15:00:00,0.13956
2021-06-14 16:00:00,0.13924
2021-06-14 17:00:00,0.13955
2021-06-14 18:00:00,0.24104
2021-06-14 19:00:00,0.24906
2021-06-14 20:00:00,0.25383
2021-06-14 21:00:00,0.25104
2021-06-14 22:00:00,0.15595
2021-06-14 23:00:00,0.15235
2021-06-15 00:00:00,0.11576
2021-06-15 01:00:00,0.11327
2021-06-15 02:00:00,0.11042
2021-06-15 03:00:00,0.1078
2021-06-15 04:00:00,0.10781
2021-06-15 05:00:00,0.11047
2021-06-15 06:00:00,0.11041
2021-06-15 07:00:00,0.11808
2021-06-15 08:00:00,0.15798
2021-06-15 09:00:00,0.15122
2021-06-15 10:00:00,0.24236
2021-06-15 11:00:00,0.24496
2021-06-15 12:00:00,0.24505
2021-06-15 13:00:00,0.24538
2021-06-15 14:00:00,0.15085
2021-06-15 15:00:00,0.14894
2021-06-15 16:00:00,0.14873
2021-06-15 17:00:00,0.15134
2021-06-15 18:00:00,0.24778
2021-06-15 19:00:00,0.25514
2021-06-15 20:00:00,0.25574
2021-06-15 21:00:00,0.25315
2021-06-15 22:00:00,0.15799
2021-06-15 23:00:00,0.15745
2021-06-16 00:00:00,0.12565
2021-06-16 01:00:00,0.12354
2021-06-16 02:00:00,0.12217
2021-06-16 03:00:00,0.12253
2021-06-16 04:00:00,0.1227
2021-06-16 05:00:00,0.12172
2021-06-16 06:00:00,0.12272
2021-06-16 07:00:00,0.12512
2021-06-16 08:00:00,0.16178
2021-06-16 09:00:00,0.15609
2021-06-16 10:00:00,0.24597
2021-06-16 11:00:00,0.24563
2021-06-16 12:00:00,0.24519
2021-06-16 13:00:00,0.24245
2021-06-16 14:00:00,0.14855
2021-06-16 15:00:00,0.14107
2021-06-16 16:00:00,0.14385
2021-06-16 17:00:00,0.15164
2021-06-16 18:00:00,0.24926
2021-06-16 19:00:00,0.25373
2021-06-16 20:00:00,0.2624
2021-06-16 21:00:00,0.25764
2021-06-16 22:00:00,0.16508
2021-06-16 23:00:00,0.16128
2021-06-17 00:00:00,0.12489
2021-06-17 01:00:00,0.12296
2021-06-17 02:00:00,0.12279
2021-06-17 03:00:00,0.12133
2021-06-17 04:00:00,0.12087
2021-06-17 05:00:00,0.12013
2021-06-17 06:00:00,0.11968
2021-06-17 07:00:00,0.1192
2021-06-17 08:00:00,0.16039
2021-06-17 09:00:00,0.15618
2021-06-17 10:00:00,0.24754
2021-06-17 11:00:00,0.2458
2021-06-17 12:00:00,0.24537
2021-06-17 13:00:00,0.24194
2021-06-17 14:00:00,0.14587
2021-06-17 15:00:00,0.14132
2021-06-17 16:00:00,0.13307
2021-06-17 17:00:00,0.14239
2021-06-17 18:00:00,0.24538
2021-06-17 19:00:00,0.2498
2021-06-17 20:00:00,0.2578
2021-06-17 21:00:00,0.25454
2021-06-17 22:00:00,0.15839
2021-06-17 23:00:00,0.15745
2021-06-18 00:00:00,0.11921
2021-06-18 01:00:00,0.11695
2021-06-18 02:00:00,0.11582
2021-06-18 03:00:00,0.11608
2021-06-18 04:00:00,0.11562
2021-06-18 05:00:00,0.11643
2021-06-18 06:00:00,0.1174
2021-06-18 07:00:00,0.12174
2021-06-18 08:00:00,0.16095
2021-06-18 09:00:00,0.15584
2021-06-18 10:00:00,0.24792
2021-06-18 11:00:00,0.24649
2021-06-18 12:00:00,0.24795
2021-06-18 13:00:00,0.24597
2021-06-18 14:00:00,0.15097
2021-06-18 15:00:00,0.14544
2021-06-18 16:00:00,0.14389
2021-06-18 17:00:00,0.14719
2021-06-18 18:00:00,0.24306
2021-06-18 19:00:00,0.25064
2021-06-18 20:00:00,0.25168
2021-06-18 21:00:00,0.24879
2021-06-18 22:00:00,0.1564
2021-06-18 23:00:00,0.15505
2021-06-19 00:00:00,0.12052
2021-06-19 01:00:00,0.12136
2021-06-19 02:00:00,0.12175
2021-06-19 03:00:00,0.12192
2021-06-19 04:00:00,0.12191
2021-06-19 05:00:00,0.12004
2021-06-19 06:00:00,0.11732
2021-06-19 07:00:00,0.11746
2021-06-19 08:00:00,0.11891
2021-06-19 09:00:00,0.11704
2021-06-19 10:00:00,0.11549
2021-06-19 11:00:00,0.1131
2021-06-19 12:00:00,0.11173
2021-06-19 13:00:00,0.11018
2021-06-19 14:00:00,0.10195
2021-06-19 15:00:00,0.08882
2021-06-19 16:00:00,0.08769
2021-06-19 17:00:00,0.09545
2021-06-19 18:00:00,0.10468
2021-06-19 19:00:00,0.11441
2021-06-19 20:00:00,0.11872
2021-06-19 21:00:00,0.11851
2021-06-19 22:00:00,0.11781
2021-06-19 23:00:00,0.11411
2021-06-20 00:00:00,0.10846
2021-06-20 01:00:00,0.09358
2021-06-20 02:00:00,0.09305
2021-06-20 03:00:00,0.09006
2021-06-20 04:00:00,0.08998
2021-06-20 05:00:00,0.08794
2021-06-20 06:00:00,0.08636
2021-06-20 07:00:00,0.08207
2021-06-20 08:00:00,0.08119
2021-06-20 09:00:00,0.07933
2021-06-20 10:00:00,0.07329
2021-06-20 11:00:00,0.06679
2021-06-20 12:00:00,0.05997
2021-06-20 13:00:00,0.0457
2021-06-20 14:00:00,0.0429
2021-06-20 15:00:00,0.04673
2021-06-20 16:00:00,0.02631
2021-06-20 17:00:00,0.02242
2021-06-20 18:00:00,0.04208
2021-06-20 19:00:00,0.08612
2021-06-20 20:00:00,0.10483
2021-06-20 21:00:00,0.11229
2021-06-20 22:00:00,0.11553
2021-06-20 23:00:00,0.10862
2021-06-21 00:00:00,0.09412
2021-06-21 01:00:00,0.09147
2021-06-21 02:00:00,0.09119
2021-06-21 03:00:00,0.0922
2021-06-21 04:00:00,0.09354
2021-06-21 05:00:00,0.09501
2021-06-21 06:00:00,0.11424
2021-06-21 07:00:00,0.11436
2021-06-21 08:00:00,0.15238
2021-06-21 09:00:00,0.14837
2021-06-21 10:00:00,0.23935
2021-06-21 11:00:00,0.23963
2021-06-21 12:00:00,0.24101
2021-06-21 13:00:00,0.24082
2021-06-21 14:00:00,0.14691
2021-06-21 15:00:00,0.13811
2021-06-21 16:00:00,0.13785
2021-06-21 17:00:00,0.14085
2021-06-21 18:00:00,0.24365
2021-06-21 19:00:00,0.25014
2021-06-21 20:00:00,0.25117
2021-06-21 21:00:00,0.24906
2021-06-21 22:00:00,0.15711
2021-06-21 23:00:00,0.15432
2021-06-22 00:00:00,0.1198
2021-06-22 01:00:00,0.11718
2021-06-22 02:00:00,0.11518
2021-06-22 03:00:00,0.11565
2021-06-22 04:00:00,0.11181
2021-06-22 05:00:00,0.11429
2021-06-22 06:00:00,0.11574
2021-06-22 07:00:00,0.11724
2021-06-22 08:00:00,0.15619
2021-06-22 09:00:00,0.15194
2021-06-22 10:00:00,0.24248
2021-06-22 11:00:00,0.24216
2021-06-22 12:00:00,0.24214
2021-06-22 13:00:00,0.24241
2021-06-22 14:00:00,0.14866
2021-06-22 15:00:00,0.14544
2021-06-22 16:00:00,0.14072
2021-06-22 17:00:00,0.14906
2021-06-22 18:00:00,0.24272
2021-06-22 19:00:00,0.24771
2021-06-22 20:00:00,0.24483
2021-06-22 21:00:00,0.24394
2021-06-22 22:00:00,0.15277
2021-06-22 23:00:00,0.14655
2021-06-23 00:00:00,0.11825
2021-06-23 01:00:00,0.1165
2021-06-23 02:00:00,0.11059
2021-06-23 03:00:00,0.11192
2021-06-23 04:00:00,0.11298
2021-06-23 05:00:00,0.11624
2021-06-23 06:00:00,0.11854
2021-06-23 07:00:00,0.11771
2021-06-23 08:00:00,0.15686
2021-06-23 09:00:00,0.1549
2021-06-23 10:00:00,0.24648
2021-06-23 11:00:00,0.24542
2021-06-23 12:00:00,0.24418
2021-06-23 13:00:00,0.24391
2021-06-23 14:00:00,0.15063
2021-06-23 15:00:00,0.14991
2021-06-23 16:00:00,0.14703
2021-06-23 17:00:00,0.15076
2021-06-23 18:00:00,0.24713
2021-06-23 19:00:00,0.24731
2021-06-23 20:00:00,0.24634
2021-06-23 21:00:00,0.2464
2021-06-23 22:00:00,0.15602
2021-06-23 23:00:00,0.14977
2021-06-24 00:00:00,0.10982
2021-06-24 01:00:00,0.10661
2021-06-24 02:00:00,0.10382
2021-06-24 03:00:00,0.09949
2021-06-24 04:00:00,0.09655
2021-06-24 05:00:00,0.10154
2021-06-24 06:00:00,0.10901
2021-06-24 07:00:00,0.1183
2021-06-24 08:00:00,0.15335
2021-06-24 09:00:00,0.14835
2021-06-24 10:00:00,0.23978
2021-06-24 11:00:00,0.24154
2021-06-24 12:00:00,0.24322
2021-06-24 13:00:00,0.23932
2021-06-24 14:00:00,0.14344
2021-06-24 15:00:00,0.14102
2021-06-24 16:00:00,0.14231
2021-06-24 17:00:00,0.14955
2021-06-24 18:00:00,0.24356
2021-06-24 19:00:00,0.24687
2021-06-24 20:00:00,0.24799
2021-06-24 21:00:00,0.24898
2021-06-24 22:00:00,0.15742
2021-06-24 23:00:00,0.15285
2021-06-25 00:00:00,0.1134
2021-06-25 01:00:00,0.10655
2021-06-25 02:00:00,0.1038
2021-06-25 03:00:00,0.10276
2021-06-25 04:00:00,0.10325
2021-06-25 05:00:00,0.10558
2021-06-25 06:00:00,0.11396
2021-06-25 07:00:00,0.11944
2021-06-25 08:00:00,0.15991
2021-06-25 09:00:00,0.1545
2021-06-25 10:00:00,0.24429
2021-06-25 11:00:00,0.24225
2021-06-25 12:00:00,0.23932
2021-06-25 13:00:00,0.23345
2021-06-25 14:00:00,0.13837
2021-06-25 15:00:00,0.13816
2021-06-25 16:00:00,0.13865
2021-06-25 17:00:00,0.14531
2021-06-25 18:00:00,0.2408
2021-06-25 19:00:00,0.2477
2021-06-25 20:00:00,0.25095
2021-06-25 21:00:00,0.25168
2021-06-25 22:00:00,0.15942
2021-06-25 23:00:00,0.15398
2021-06-26 00:00:00,0.11839
2021-06-26 01:00:00,0.118
2021-06-26 02:00:00,0.12018
2021-06-26 03:00:00,0.1214
2021-06-26 04:00:00,0.12324
2021-06-26 05:00:00,0.12331
2021-06-26 06:00:00,0.12309
2021-06-26 07:00:00,0.12046
2021-06-26 08:00:00,0.11713
2021-06-26 09:00:00,0.11204
2021-06-26 10:00:00,0.11116
2021-06-26 11:00:00,0.11024
2021-06-26 12:00:00,0.09952
2021-06-26 13:00:00,0.09126
2021-06-26 14:00:00,0.08799
2021-06-26 15:00:00,0.08717
2021-06-26 16:00:00,0.08774
2021-06-26 17:00:00,0.09197
2021-06-26 18:00:00,0.099
2021-06-26 19:00:00,0.11073
2021-06-26 20:00:00,0.11514
2021-06-26 21:00:00,0.11957
2021-06-26 22:00:00,0.11952
2021-06-26 23:00:00,0.11646
2021-06-27 00:00:00,0.11891
2021-06-27 01:00:00,0.11919
2021-06-27 02:00:00,0.11558
2021-06-27 03:00:00,0.11816
2021-06-27 04:00:00,0.11837
2021-06-27 05:00:00,0.11463
2021-06-27 06:00:00,0.11321
2021-06-27 07:00:00,0.10766
2021-06-27 08:00:00,0.09946
2021-06-27 09:00:00,0.09425
2021-06-27 10:00:00,0.09129
2021-06-27 11:00:00,0.08723
2021-06-27 12:00:00,0.0769
2021-06-27 13:00:00,0.07455
2021-06-27 14:00:00,0.04176
2021-06-27 15:00:00,0.03232
2021-06-27 16:00:00,0.03786
2021-06-27 17:00:00,0.04113
2021-06-27 18:00:00,0.06457
2021-06-27 19:00:00,0.09147
2021-06-27 20:00:00,0.09902
2021-06-27 21:00:00,0.11635
2021-06-27 22:00:00,0.1218
2021-06-27 23:00:00,0.11611
2021-06-28 00:00:00,0.11143
2021-06-28 01:00:00,0.10399
2021-06-28 02:00:00,0.10104
2021-06-28 03:00:00,0.10058
2021-06-28 04:00:00,0.09945
2021-06-28 05:00:00,0.10559
2021-06-28 06:00:00,0.1188
2021-06-28 07:00:00,0.12261
2021-06-28 08:00:00,0.15979
2021-06-28 09:00:00,0.15358
2021-06-28 10:00:00,0.24191
2021-06-28 11:00:00,0.23934
2021-06-28 12:00:00,0.23934
2021-06-28 13:00:00,0.23959
2021-06-28 14:00:00,0.14579
2021-06-28 15:00:00,0.14022
2021-06-28 16:00:00,0.1439
2021-06-28 17:00:00,0.15021
2021-06-28 18:00:00,0.24372
2021-06-28 19:00:00,0.2472
2021-06-28 20:00:00,0.25228
2021-06-28 21:00:00,0.25513
2021-06-28 22:00:00,0.16139
2021-06-28 23:00:00,0.15885
2021-06-29 00:00:00,0.11927
2021-06-29 01:00:00,0.11924
2021-06-29 02:00:00,0.11507
2021-06-29 03:00:00,0.11611
2021-06-29 04:00:00,0.11548
2021-06-29 05:00:00,0.11831
2021-06-29 06:00:00,0.12119
2021-06-29 07:00:00,0.12547
2021-06-29 08:00:00,0.16541
2021-06-29 09:00:00,0.16043
2021-06-29 10:00:00,0.25236
2021-06-29 11:00:00,0.25102
2021-06-29 12:00:00,0.24858
2021-06-29 13:00:00,0.24625
2021-06-29 14:00:00,0.15161
2021-06-29 15:00:00,0.14801
2021-06-29 16:00:00,0.14824
2021-06-29 17:00:00,0.14923
2021-06-29 18:00:00,0.24654
2021-06-29 19:00:00,0.25049
2021-06-29 20:00:00,0.2512
2021-06-29 21:00:00,0.2511
2021-06-29 22:00:00,0.15826
2021-06-29 23:00:00,0.15637
2021-06-30 00:00:00,0.1176
2021-06-30 01:00:00,0.11725
2021-06-30 02:00:00,0.11372
2021-06-30 03:00:00,0.1155
2021-06-30 04:00:00,0.11451
2021-06-30 05:00:00,0.12034
2021-06-30 06:00:00,0.12235
2021-06-30 07:00:00,0.12294
2021-06-30 08:00:00,0.16098
2021-06-30 09:00:00,0.15893
2021-06-30 10:00:00,0.25141
2021-06-30 11:00:00,0.25095
2021-06-30 12:00:00,0.25176
2021-06-30 13:00:00,0.24872
2021-06-30 14:00:00,0.15173
2021-06-30 15:00:00,0.14583
2021-06-30 16:00:00,0.14551
2021-06-30 17:00:00,0.15054
2021-06-30 18:00:00,0.2487
2021-06-30 19:00:00,0.25344
2021-06-30 20:00:00,0.25464
2021-06-30 21:00:00,0.25264
2021-06-30 22:00:00,0.15977
2021-06-30 23:00:00,0.15824
2021-07-01 00:00:00,0.12047
2021-07-01 01:00:00,0.11943
2021-07-01 02:00:00,0.11873
2021-07-01 03:00:00,0.11943
2021-07-01 04:00:00,0.11977
2021-07-01 05:00:00,0.11925
2021-07-01 06:00:00,0.11871
2021-07-01 07:00:00,0.12127
2021-07-01 08:00:00,0.15882
2021-07-01 09:00:00,0.15599
2021-07-01 10:00:00,0.24778
2021-07-01 11:00:00,0.2457
2021-07-01 12:00:00,0.24593
2021-07-01 13:00:00,0.24303
2021-07-01 14:00:00,0.14435
2021-07-01 15:00:00,0.14402
2021-07-01 16:00:00,0.14271
2021-07-01 17:00:00,0.14851
2021-07-01 18:00:00,0.24599
2021-07-01 19:00:00,0.24944
2021-07-01 20:00:00,0.25114
2021-07-01 21:00:00,0.25078
2021-07-01 22:00:00,0.15857
2021-07-01 23:00:00,0.15486
2021-07-02 00:00:00,0.12913
2021-07-02 01:00:00,0.12786
2021-07-02 02:00:00,0.12796
2021-07-02 03:00:00,0.12845
2021-07-02 04:00:00,0.12847
2021-07-02 05:00:00,0.12874
2021-07-02 06:00:00,0.12992
2021-07-02 07:00:00,0.13527
2021-07-02 08:00:00,0.17196
2021-07-02 09:00:00,0.16813
2021-07-02 10:00:00,0.25619
2021-07-02 11:00:00,0.25319
2021-07-02 12:00:00,0.25321
2021-07-02 13:00:00,0.2489
2021-07-02 14:00:00,0.15209
2021-07-02 15:00:00,0.14642
2021-07-02 16:00:00,0.14131
2021-07-02 17:00:00,0.15455
2021-07-02 18:00:00,0.25483
2021-07-02 19:00:00,0.25717
2021-07-02 20:00:00,0.2613
2021-07-02 21:00:00,0.26387
2021-07-02 22:00:00,0.17009
2021-07-02 23:00:00,0.16482
2021-07-03 00:00:00,0.12516
2021-07-03 01:00:00,0.12405
2021-07-03 02:00:00,0.12255
2021-07-03 03:00:00,0.12681
2021-07-03 04:00:00,0.12672
2021-07-03 05:00:00,0.12509
2021-07-03 06:00:00,0.12478
2021-07-03 07:00:00,0.12565
2021-07-03 08:00:00,0.12758
