datetime,cost
2022-01-03 11:00:00,0.28837
2022-01-03 12:00:00,0.28407
2022-01-03 13:00:00,0.27619
2022-01-03 14:00:00,0.18977
2022-01-03 15:00:00,0.17326
2022-01-03 16:00:00,0.1903
2022-01-03 17:00:00,0.21717
2022-01-03 18:00:00,0.31966
2022-01-03 19:00:00,0.32648
2022-01-03 20:00:00,0.29516
2022-01-03 21:00:00,0.2811
2022-01-03 22:00:00,0.17933
2022-01-03 23:00:00,0.16471
2022-01-04 00:00:00,0.17465
2022-01-04 01:00:00,0.16391
2022-01-04 02:00:00,0.16168
2022-01-04 03:00:00,0.15358
2022-01-04 04:00:00,0.15268
2022-01-04 05:00:00,0.16379
2022-01-04 06:00:00,0.20656
2022-01-04 07:00:00,0.20743
2022-01-04 08:00:00,0.25267
2022-01-04 09:00:00,0.2652
2022-01-04 10:00:00,0.33283
2022-01-04 11:00:00,0.32375
2022-01-04 12:00:00,0.32376
2022-01-04 13:00:00,0.32006
2022-01-04 14:00:00,0.23202
2022-01-04 15:00:00,0.22599
2022-01-04 16:00:00,0.22876
2022-01-04 17:00:00,0.2383
2022-01-04 18:00:00,0.3315
2022-01-04 19:00:00,0.32457
2022-01-04 20:00:00,0.29928
2022-01-04 21:00:00,0.29142
2022-01-04 22:00:00,0.21135
2022-01-04 23:00:00,0.17407
2022-01-05 00:00:00,0.16659
2022-01-05 01:00:00,0.14969
2022-01-05 02:00:00,0.12537
2022-01-05 03:00:00,0.11473
2022-01-05 04:00:00,0.119
2022-01-05 05:00:00,0.13839
2022-01-05 06:00:00,0.22558
2022-01-05 07:00:00,0.26278
2022-01-05 08:00:00,0.29049
2022-01-05 09:00:00,0.29289
2022-01-05 10:00:00,0.3557
2022-01-05 11:00:00,0.34834
2022-01-05 12:00:00,0.34565
2022-01-05 13:00:00,0.34263
2022-01-05 14:00:00,0.27142
2022-01-05 15:00:00,0.27727
2022-01-05 16:00:00,0.28609
2022-01-05 17:00:00,0.29159
2022-01-05 18:00:00,0.37789
2022-01-05 19:00:00,0.40858
2022-01-05 20:00:00,0.39905
2022-01-05 21:00:00,0.37209
2022-01-05 22:00:00,0.29024
2022-01-05 23:00:00,0.28357
2022-01-06 00:00:00,0.27397
2022-01-06 01:00:00,0.27438
2022-01-06 02:00:00,0.26005
2022-01-06 03:00:00,0.24779
2022-01-06 04:00:00,0.23525
2022-01-06 05:00:00,0.26543
2022-01-06 06:00:00,0.2744
2022-01-06 07:00:00,0.28548
2022-01-06 08:00:00,0.28854
2022-01-06 09:00:00,0.28262
2022-01-06 10:00:00,0.27253
2022-01-06 11:00:00,0.26294
2022-01-06 12:00:00,0.25946
2022-01-06 13:00:00,0.25912
2022-01-06 14:00:00,0.25031
2022-01-06 15:00:00,0.24551
2022-01-06 16:00:00,0.26118
2022-01-06 17:00:00,0.284
2022-01-06 18:00:00,0.34792
2022-01-06 19:00:00,0.35209
2022-01-06 20:00:00,0.31889
2022-01-06 21:00:00,0.29236
2022-01-06 22:00:00,0.27692
2022-01-06 23:00:00,0.27225
2022-01-07 00:00:00,0.28147
2022-01-07 01:00:00,0.25467
2022-01-07 02:00:00,0.24439
2022-01-07 03:00:00,0.22746
2022-01-07 04:00:00,0.2253
2022-01-07 05:00:00,0.22636
2022-01-07 06:00:00,0.22544
2022-01-07 07:00:00,0.27605
2022-01-07 08:00:00,0.32912
2022-01-07 09:00:00,0.33597
2022-01-07 10:00:00,0.39201
2022-01-07 11:00:00,0.38369
2022-01-07 12:00:00,0.36474
2022-01-07 13:00:00,0.35973
2022-01-07 14:00:00,0.28533
2022-01-07 15:00:00,0.29013
2022-01-07 16:00:00,0.30309
2022-01-07 17:00:00,0.33249
2022-01-07 18:00:00,0.42283
2022-01-07 19:00:00,0.41028
2022-01-07 20:00:00,0.40424
2022-01-07 21:00:00,0.40534
2022-01-07 22:00:00,0.32815
2022-01-07 23:00:00,0.30451
2022-01-08 00:00:00,0.34783
2022-01-08 01:00:00,0.31443
2022-01-08 02:00:00,0.29202
2022-01-08 03:00:00,0.28861
2022-01-08 04:00:00,0.27673
2022-01-08 05:00:00,0.27613
2022-01-08 06:00:00,0.27428
2022-01-08 07:00:00,0.28059
2022-01-08 08:00:00,0.28415
2022-01-08 09:00:00,0.29587
2022-01-08 10:00:00,0.28982
2022-01-08 11:00:00,0.27362
2022-01-08 12:00:00,0.26392
2022-01-08 13:00:00,0.23943
2022-01-08 14:00:00,0.22152
2022-01-08 15:00:00,0.21472
2022-01-08 16:00:00,0.21744
2022-01-08 17:00:00,0.24906
2022-01-08 18:00:00,0.26787
2022-01-08 19:00:00,0.26997
2022-01-08 20:00:00,0.26994
2022-01-08 21:00:00,0.27
2022-01-08 22:00:00,0.24349
2022-01-08 23:00:00,0.19953
2022-01-09 00:00:00,0.16124
2022-01-09 01:00:00,0.14056
2022-01-09 02:00:00,0.12935
2022-01-09 03:00:00,0.10083
2022-01-09 04:00:00,0.0901
2022-01-09 05:00:00,0.0945
2022-01-09 06:00:00,0.12358
2022-01-09 07:00:00,0.14044
2022-01-09 08:00:00,0.15719
2022-01-09 09:00:00,0.19205
2022-01-09 10:00:00,0.18828
2022-01-09 11:00:00,0.16306
2022-01-09 12:00:00,0.10219
2022-01-09 13:00:00,0.10217
2022-01-09 14:00:00,0.08797
2022-01-09 15:00:00,0.03635
2022-01-09 16:00:00,0.13604
2022-01-09 17:00:00,0.21744
2022-01-09 18:00:00,0.27174
2022-01-09 19:00:00,0.30697
2022-01-09 20:00:00,0.29563
2022-01-09 21:00:00,0.27539
2022-01-09 22:00:00,0.27899
2022-01-09 23:00:00,0.25128
2022-01-10 00:00:00,0.26258
2022-01-10 01:00:00,0.22799
2022-01-10 02:00:00,0.22069
2022-01-10 03:00:00,0.22204
2022-01-10 04:00:00,0.22281
2022-01-10 05:00:00,0.23849
2022-01-10 06:00:00,0.26371
2022-01-10 07:00:00,0.28776
2022-01-10 08:00:00,0.32099
2022-01-10 09:00:00,0.32644
2022-01-10 10:00:00,0.39264
2022-01-10 11:00:00,0.38014
2022-01-10 12:00:00,0.37289
2022-01-10 13:00:00,0.36522
2022-01-10 14:00:00,0.28398
2022-01-10 15:00:00,0.27882
2022-01-10 16:00:00,0.30679
2022-01-10 17:00:00,0.34718
2022-01-10 18:00:00,0.45392
2022-01-10 19:00:00,0.46432
2022-01-10 20:00:00,0.43273
2022-01-10 21:00:00,0.40378
2022-01-10 22:00:00,0.30488
2022-01-10 23:00:00,0.28401
2022-01-11 00:00:00,0.27137
2022-01-11 01:00:00,0.2628
2022-01-11 02:00:00,0.25757
2022-01-11 03:00:00,0.25226
2022-01-11 04:00:00,0.25489
2022-01-11 05:00:00,0.26592
2022-01-11 06:00:00,0.28093
2022-01-11 07:00:00,0.28584
2022-01-11 08:00:00,0.33772
2022-01-11 09:00:00,0.33695
2022-01-11 10:00:00,0.3957
2022-01-11 11:00:00,0.35879
2022-01-11 12:00:00,0.35251
2022-01-11 13:00:00,0.35221
2022-01-11 14:00:00,0.28327
2022-01-11 15:00:00,0.28413
2022-01-11 16:00:00,0.29196
2022-01-11 17:00:00,0.33071
2022-01-11 18:00:00,0.42253
2022-01-11 19:00:00,0.42491
2022-01-11 20:00:00,0.42654
2022-01-11 21:00:00,0.40636
2022-01-11 22:00:00,0.31668
2022-01-11 23:00:00,0.29902
2022-01-12 00:00:00,0.25257
2022-01-12 01:00:00,0.24236
2022-01-12 02:00:00,0.23997
2022-01-12 03:00:00,0.23451
2022-01-12 04:00:00,0.23298
2022-01-12 05:00:00,0.24666
2022-01-12 06:00:00,0.23768
2022-01-12 07:00:00,0.25155
2022-01-12 08:00:00,0.29734
2022-01-12 09:00:00,0.28257
2022-01-12 10:00:00,0.3442
2022-01-12 11:00:00,0.34062
2022-01-12 12:00:00,0.34134
2022-01-12 13:00:00,0.34206
2022-01-12 14:00:00,0.27299
2022-01-12 15:00:00,0.27645
2022-01-12 16:00:00,0.27814
2022-01-12 17:00:00,0.31078
2022-01-12 18:00:00,0.41528
2022-01-12 19:00:00,0.42194
2022-01-12 20:00:00,0.41267
2022-01-12 21:00:00,0.37695
2022-01-12 22:00:00,0.2973
2022-01-12 23:00:00,0.28289
2022-01-13 00:00:00,0.24457
2022-01-13 01:00:00,0.24544
2022-01-13 02:00:00,0.24566
2022-01-13 03:00:00,0.24019
2022-01-13 04:00:00,0.24514
2022-01-13 05:00:00,0.24402
2022-01-13 06:00:00,0.2465
2022-01-13 07:00:00,0.27544
2022-01-13 08:00:00,0.30959
2022-01-13 09:00:00,0.30908
2022-01-13 10:00:00,0.36903
2022-01-13 11:00:00,0.36475
2022-01-13 12:00:00,0.36185
2022-01-13 13:00:00,0.36208
2022-01-13 14:00:00,0.29298
2022-01-13 15:00:00,0.29403
2022-01-13 16:00:00,0.30286
2022-01-13 17:00:00,0.31515
2022-01-13 18:00:00,0.42118
2022-01-13 19:00:00,0.42548
2022-01-13 20:00:00,0.41321
2022-01-13 21:00:00,0.38742
2022-01-13 22:00:00,0.30365
2022-01-13 23:00:00,0.29317
2022-01-14 00:00:00,0.26233
2022-01-14 01:00:00,0.25781
2022-01-14 02:00:00,0.25454
2022-01-14 03:00:00,0.25059
2022-01-14 04:00:00,0.25046
2022-01-14 05:00:00,0.25515
2022-01-14 06:00:00,0.26276
2022-01-14 07:00:00,0.25691
2022-01-14 08:00:00,0.28749
2022-01-14 09:00:00,0.28557
2022-01-14 10:00:00,0.34443
2022-01-14 11:00:00,0.32378
2022-01-14 12:00:00,0.32134
2022-01-14 13:00:00,0.32212
2022-01-14 14:00:00,0.25324
2022-01-14 15:00:00,0.25664
2022-01-14 16:00:00,0.27903
2022-01-14 17:00:00,0.29066
2022-01-14 18:00:00,0.38039
2022-01-14 19:00:00,0.39062
2022-01-14 20:00:00,0.39252
2022-01-14 21:00:00,0.38172
2022-01-14 22:00:00,0.30264
2022-01-14 23:00:00,0.29079
2022-01-15 00:00:00,0.28634
2022-01-15 01:00:00,0.28074
2022-01-15 02:00:00,0.27622
2022-01-15 03:00:00,0.26141
2022-01-15 04:00:00,0.25756
2022-01-15 05:00:00,0.2598
2022-01-15 06:00:00,0.26511
2022-01-15 07:00:00,0.28323
2022-01-15 08:00:00,0.28755
2022-01-15 09:00:00,0.28687
2022-01-15 10:00:00,0.27947
2022-01-15 11:00:00,0.26961
2022-01-15 12:00:00,0.26224
2022-01-15 13:00:00,0.25189
2022-01-15 14:00:00,0.25625
2022-01-15 15:00:00,0.2709
2022-01-15 16:00:00,0.27889
2022-01-15 17:00:00,0.29671
2022-01-15 18:00:00,0.33966
2022-01-15 19:00:00,0.33175
2022-01-15 20:00:00,0.30971
2022-01-15 21:00:00,0.29149
2022-01-15 22:00:00,0.28512
2022-01-15 23:00:00,0.27881
2022-01-16 00:00:00,0.29217
2022-01-16 01:00:00,0.28361
2022-01-16 02:00:00,0.27519
2022-01-16 03:00:00,0.26391
2022-01-16 04:00:00,0.2518
2022-01-16 05:00:00,0.25156
2022-01-16 06:00:00,0.26384
2022-01-16 07:00:00,0.26257
2022-01-16 08:00:00,0.26029
2022-01-16 09:00:00,0.26243
2022-01-16 10:00:00,0.25901
2022-01-16 11:00:00,0.25784
2022-01-16 12:00:00,0.25923
2022-01-16 13:00:00,0.24634
2022-01-16 14:00:00,0.24296
2022-01-16 15:00:00,0.25075
2022-01-16 16:00:00,0.25796
2022-01-16 17:00:00,0.28623
2022-01-16 18:00:00,0.32788
2022-01-16 19:00:00,0.33773
2022-01-16 20:00:00,0.32741
2022-01-16 21:00:00,0.31598
2022-01-16 22:00:00,0.29221
2022-01-16 23:00:00,0.27293
2022-01-17 00:00:00,0.32378
2022-01-17 01:00:00,0.31603
2022-01-17 02:00:00,0.30512
2022-01-17 03:00:00,0.28472
2022-01-17 04:00:00,0.27728
2022-01-17 05:00:00,0.29258
2022-01-17 06:00:00,0.31688
2022-01-17 07:00:00,0.33824
2022-01-17 08:00:00,0.35517
2022-01-17 09:00:00,0.34204
2022-01-17 10:00:00,0.39471
2022-01-17 11:00:00,0.38812
2022-01-17 12:00:00,0.38793
2022-01-17 13:00:00,0.38766
2022-01-17 14:00:00,0.31712
2022-01-17 15:00:00,0.31218
2022-01-17 16:00:00,0.32012
2022-01-17 17:00:00,0.33736
2022-01-17 18:00:00,0.42645
2022-01-17 19:00:00,0.45294
2022-01-17 20:00:00,0.44398
2022-01-17 21:00:00,0.42158
2022-01-17 22:00:00,0.34239
2022-01-17 23:00:00,0.32127
2022-01-18 00:00:00,0.2749
2022-01-18 01:00:00,0.26397
2022-01-18 02:00:00,0.26172
2022-01-18 03:00:00,0.25494
2022-01-18 04:00:00,0.25454
2022-01-18 05:00:00,0.26685
2022-01-18 06:00:00,0.28577
2022-01-18 07:00:00,0.2846
2022-01-18 08:00:00,0.32016
2022-01-18 09:00:00,0.31506
2022-01-18 10:00:00,0.37024
2022-01-18 11:00:00,0.36535
2022-01-18 12:00:00,0.3643
2022-01-18 13:00:00,0.36408
2022-01-18 14:00:00,0.29384
2022-01-18 15:00:00,0.291
2022-01-18 16:00:00,0.29961
2022-01-18 17:00:00,0.31706
2022-01-18 18:00:00,0.41506
2022-01-18 19:00:00,0.43762
2022-01-18 20:00:00,0.42239
2022-01-18 21:00:00,0.39987
2022-01-18 22:00:00,0.31433
2022-01-18 23:00:00,0.30099
2022-01-19 00:00:00,0.28553
2022-01-19 01:00:00,0.27715
2022-01-19 02:00:00,0.26358
2022-01-19 03:00:00,0.2526
2022-01-19 04:00:00,0.24687
2022-01-19 05:00:00,0.25339
2022-01-19 06:00:00,0.28332
2022-01-19 07:00:00,0.28332
2022-01-19 08:00:00,0.3238
2022-01-19 09:00:00,0.31319
2022-01-19 10:00:00,0.36391
2022-01-19 11:00:00,0.35364
2022-01-19 12:00:00,0.354
2022-01-19 13:00:00,0.35348
2022-01-19 14:00:00,0.25243
2022-01-19 15:00:00,0.2524
2022-01-19 16:00:00,0.25848
2022-01-19 17:00:00,0.29964
2022-01-19 18:00:00,0.39494
2022-01-19 19:00:00,0.42019
2022-01-19 20:00:00,0.41415
2022-01-19 21:00:00,0.37662
2022-01-19 22:00:00,0.29173
2022-01-19 23:00:00,0.27145
2022-01-20 00:00:00,0.25149
2022-01-20 01:00:00,0.24345
2022-01-20 02:00:00,0.23802
2022-01-20 03:00:00,0.22879
2022-01-20 04:00:00,0.22497
2022-01-20 05:00:00,0.23369
2022-01-20 06:00:00,0.2398
2022-01-20 07:00:00,0.2602
2022-01-20 08:00:00,0.29963
2022-01-20 09:00:00,0.29733
2022-01-20 10:00:00,0.35257
2022-01-20 11:00:00,0.32745
2022-01-20 12:00:00,0.31227
2022-01-20 13:00:00,0.31184
2022-01-20 14:00:00,0.23253
2022-01-20 15:00:00,0.23031
2022-01-20 16:00:00,0.23518
2022-01-20 17:00:00,0.28253
2022-01-20 18:00:00,0.36864
2022-01-20 19:00:00,0.39701
2022-01-20 20:00:00,0.37467
2022-01-20 21:00:00,0.36196
2022-01-20 22:00:00,0.26564
2022-01-20 23:00:00,0.25468
2022-01-21 00:00:00,0.23385
2022-01-21 01:00:00,0.21626
2022-01-21 02:00:00,0.2122
2022-01-21 03:00:00,0.20658
2022-01-21 04:00:00,0.20671
2022-01-21 05:00:00,0.21139
2022-01-21 06:00:00,0.21108
2022-01-21 07:00:00,0.23442
2022-01-21 08:00:00,0.28292
2022-01-21 09:00:00,0.28132
2022-01-21 10:00:00,0.32592
2022-01-21 11:00:00,0.30052
2022-01-21 12:00:00,0.2989
2022-01-21 13:00:00,0.29964
2022-01-21 14:00:00,0.2303
2022-01-21 15:00:00,0.22958
2022-01-21 16:00:00,0.23439
2022-01-21 17:00:00,0.26097
2022-01-21 18:00:00,0.35705
2022-01-21 19:00:00,0.36778
2022-01-21 20:00:00,0.36768
2022-01-21 21:00:00,0.3623
2022-01-21 22:00:00,0.28451
2022-01-21 23:00:00,0.26513
2022-01-22 00:00:00,0.25079
2022-01-22 01:00:00,0.23275
2022-01-22 02:00:00,0.22544
2022-01-22 03:00:00,0.22491
2022-01-22 04:00:00,0.22577
2022-01-22 05:00:00,0.22649
2022-01-22 06:00:00,0.22648
2022-01-22 07:00:00,0.22371
2022-01-22 08:00:00,0.21894
2022-01-22 09:00:00,0.2329
2022-01-22 10:00:00,0.23772
2022-01-22 11:00:00,0.2318
2022-01-22 12:00:00,0.23261
2022-01-22 13:00:00,0.24096
2022-01-22 14:00:00,0.24002
2022-01-22 15:00:00,0.24307
2022-01-22 16:00:00,0.24801
2022-01-22 17:00:00,0.26264
2022-01-22 18:00:00,0.29105
2022-01-22 19:00:00,0.31241
2022-01-22 20:00:00,0.29017
2022-01-22 21:00:00,0.27151
2022-01-22 22:00:00,0.26042
2022-01-22 23:00:00,0.25437
2022-01-23 00:00:00,0.25717
2022-01-23 01:00:00,0.25048
2022-01-23 02:00:00,0.24952
2022-01-23 03:00:00,0.24123
2022-01-23 04:00:00,0.24141
2022-01-23 05:00:00,0.24195
2022-01-23 06:00:00,0.24003
2022-01-23 07:00:00,0.24973
2022-01-23 08:00:00,0.2485
2022-01-23 09:00:00,0.2512
2022-01-23 10:00:00,0.24809
2022-01-23 11:00:00,0.24791
2022-01-23 12:00:00,0.24779
2022-01-23 13:00:00,0.23608
2022-01-23 14:00:00,0.23432
2022-01-23 15:00:00,0.24262
2022-01-23 16:00:00,0.24999
2022-01-23 17:00:00,0.27659
2022-01-23 18:00:00,0.30634
2022-01-23 19:00:00,0.31217
2022-01-23 20:00:00,0.31745
2022-01-23 21:00:00,0.31509
2022-01-23 22:00:00,0.28517
2022-01-23 23:00:00,0.26272
2022-01-24 00:00:00,0.24933
2022-01-24 01:00:00,0.23932
2022-01-24 02:00:00,0.23936
2022-01-24 03:00:00,0.23831
2022-01-24 04:00:00,0.23813
2022-01-24 05:00:00,0.25193
2022-01-24 06:00:00,0.28775
2022-01-24 07:00:00,0.297
2022-01-24 08:00:00,0.33004
2022-01-24 09:00:00,0.3296
2022-01-24 10:00:00,0.39252
2022-01-24 11:00:00,0.38612
2022-01-24 12:00:00,0.38244
2022-01-24 13:00:00,0.38198
2022-01-24 14:00:00,0.31145
2022-01-24 15:00:00,0.3137
2022-01-24 16:00:00,0.31598
2022-01-24 17:00:00,0.32648
2022-01-24 18:00:00,0.42761
2022-01-24 19:00:00,0.46741
2022-01-24 20:00:00,0.44156
2022-01-24 21:00:00,0.41217
2022-01-24 22:00:00,0.32575
2022-01-24 23:00:00,0.30283
2022-01-25 00:00:00,0.28225
2022-01-25 01:00:00,0.2751
2022-01-25 02:00:00,0.26492
2022-01-25 03:00:00,0.25625
2022-01-25 04:00:00,0.25969
2022-01-25 05:00:00,0.27847
2022-01-25 06:00:00,0.28565
2022-01-25 07:00:00,0.28485
2022-01-25 08:00:00,0.32106
2022-01-25 09:00:00,0.31877
2022-01-25 10:00:00,0.37742
2022-01-25 11:00:00,0.37159
2022-01-25 12:00:00,0.36741
2022-01-25 13:00:00,0.36367
2022-01-25 14:00:00,0.29481
2022-01-25 15:00:00,0.30004
2022-01-25 16:00:00,0.3086
2022-01-25 17:00:00,0.31564
2022-01-25 18:00:00,0.39613
2022-01-25 19:00:00,0.4085
2022-01-25 20:00:00,0.41871
2022-01-25 21:00:00,0.402
2022-01-25 22:00:00,0.31916
2022-01-25 23:00:00,0.30186
2022-01-26 00:00:00,0.31252
2022-01-26 01:00:00,0.30214
2022-01-26 02:00:00,0.29976
2022-01-26 03:00:00,0.29552
2022-01-26 04:00:00,0.29219
2022-01-26 05:00:00,0.3007
2022-01-26 06:00:00,0.29578
2022-01-26 07:00:00,0.29792
2022-01-26 08:00:00,0.32943
2022-01-26 09:00:00,0.32873
2022-01-26 10:00:00,0.39185
2022-01-26 11:00:00,0.38978
2022-01-26 12:00:00,0.38645
2022-01-26 13:00:00,0.38491
2022-01-26 14:00:00,0.3114
2022-01-26 15:00:00,0.31196
2022-01-26 16:00:00,0.31895
2022-01-26 17:00:00,0.32381
2022-01-26 18:00:00,0.4018
2022-01-26 19:00:00,0.40679
2022-01-26 20:00:00,0.409
2022-01-26 21:00:00,0.40278
2022-01-26 22:00:00,0.32465
2022-01-26 23:00:00,0.31489
2022-01-27 00:00:00,0.30414
2022-01-27 01:00:00,0.2968
2022-01-27 02:00:00,0.29733
2022-01-27 03:00:00,0.28896
2022-01-27 04:00:00,0.28626
2022-01-27 05:00:00,0.28557
2022-01-27 06:00:00,0.28507
2022-01-27 07:00:00,0.29633
2022-01-27 08:00:00,0.33613
2022-01-27 09:00:00,0.33559
2022-01-27 10:00:00,0.39056
2022-01-27 11:00:00,0.38099
2022-01-27 12:00:00,0.38172
2022-01-27 13:00:00,0.38265
2022-01-27 14:00:00,0.30839
2022-01-27 15:00:00,0.3075
2022-01-27 16:00:00,0.31414
2022-01-27 17:00:00,0.32413
2022-01-27 18:00:00,0.4026
2022-01-27 19:00:00,0.40873
2022-01-27 20:00:00,0.40835
2022-01-27 21:00:00,0.39625
2022-01-27 22:00:00,0.30131
2022-01-27 23:00:00,0.31108
2022-01-28 00:00:00,0.29654
2022-01-28 01:00:00,0.28479
2022-01-28 02:00:00,0.2726
2022-01-28 03:00:00,0.2613
2022-01-28 04:00:00,0.24981
2022-01-28 05:00:00,0.26598
2022-01-28 06:00:00,0.28492
2022-01-28 07:00:00,0.30266
2022-01-28 08:00:00,0.33803
2022-01-28 09:00:00,0.33189
2022-01-28 10:00:00,0.3814
2022-01-28 11:00:00,0.37102
2022-01-28 12:00:00,0.36652
2022-01-28 13:00:00,0.3603
2022-01-28 14:00:00,0.26976
2022-01-28 15:00:00,0.28244
2022-01-28 16:00:00,0.29723
2022-01-28 17:00:00,0.32517
2022-01-28 18:00:00,0.40948
2022-01-28 19:00:00,0.41729
2022-01-28 20:00:00,0.41091
2022-01-28 21:00:00,0.39832
2022-01-28 22:00:00,0.31793
2022-01-28 23:00:00,0.30571
2022-01-29 00:00:00,0.29496
2022-01-29 01:00:00,0.28475
2022-01-29 02:00:00,0.26576
2022-01-29 03:00:00,0.27417
2022-01-29 04:00:00,0.27147
2022-01-29 05:00:00,0.26471
2022-01-29 06:00:00,0.27613
2022-01-29 07:00:00,0.29385
2022-01-29 08:00:00,0.30743
2022-01-29 09:00:00,0.29995
2022-01-29 10:00:00,0.29665
2022-01-29 11:00:00,0.27801
2022-01-29 12:00:00,0.27402
2022-01-29 13:00:00,0.26776
2022-01-29 14:00:00,0.26215
2022-01-29 15:00:00,0.23293
2022-01-29 16:00:00,0.23631
2022-01-29 17:00:00,0.28467
2022-01-29 18:00:00,0.31493
2022-01-29 19:00:00,0.33411
2022-01-29 20:00:00,0.33018
2022-01-29 21:00:00,0.33098
2022-01-29 22:00:00,0.32009
2022-01-29 23:00:00,0.31467
2022-01-30 00:00:00,0.30497
2022-01-30 01:00:00,0.29138
2022-01-30 02:00:00,0.28854
2022-01-30 03:00:00,0.2804
2022-01-30 04:00:00,0.28015
2022-01-30 05:00:00,0.28632
2022-01-30 06:00:00,0.28769
2022-01-30 07:00:00,0.29599
2022-01-30 08:00:00,0.28833
2022-01-30 09:00:00,0.29576
2022-01-30 10:00:00,0.28569
2022-01-30 11:00:00,0.29222
2022-01-30 12:00:00,0.29732
2022-01-30 13:00:00,0.28104
2022-01-30 14:00:00,0.27223
2022-01-30 15:00:00,0.26821
2022-01-30 16:00:00,0.28473
2022-01-30 17:00:00,0.29563
2022-01-30 18:00:00,0.33308
2022-01-30 19:00:00,0.33526
2022-01-30 20:00:00,0.34168
2022-01-30 21:00:00,0.33823
2022-01-30 22:00:00,0.32769
2022-01-30 23:00:00,0.3206
2022-01-31 00:00:00,0.31453
2022-01-31 01:00:00,0.29405
2022-01-31 02:00:00,0.26157
2022-01-31 03:00:00,0.24641
2022-01-31 04:00:00,0.23194
2022-01-31 05:00:00,0.23097
2022-01-31 06:00:00,0.25482
2022-01-31 07:00:00,0.3025
2022-01-31 08:00:00,0.34036
2022-01-31 09:00:00,0.34034
2022-01-31 10:00:00,0.40358
2022-01-31 11:00:00,0.39753
2022-01-31 12:00:00,0.39102
2022-01-31 13:00:00,0.37261
2022-01-31 14:00:00,0.28657
2022-01-31 15:00:00,0.27197
2022-01-31 16:00:00,0.27501
2022-01-31 17:00:00,0.32862
2022-01-31 18:00:00,0.41435
2022-01-31 19:00:00,0.42193
2022-01-31 20:00:00,0.41411
2022-01-31 21:00:00,0.40092
2022-01-31 22:00:00,0.3078
2022-01-31 23:00:00,0.2899
2022-02-01 00:00:00,0.26975
2022-02-01 01:00:00,0.25472
2022-02-01 02:00:00,0.25665
2022-02-01 03:00:00,0.25077
2022-02-01 04:00:00,0.23166
2022-02-01 05:00:00,0.24466
2022-02-01 06:00:00,0.25319
2022-02-01 07:00:00,0.28809
2022-02-01 08:00:00,0.3396
2022-02-01 09:00:00,0.31994
2022-02-01 10:00:00,0.34646
2022-02-01 11:00:00,0.34041
2022-02-01 12:00:00,0.34071
2022-02-01 13:00:00,0.33841
2022-02-01 14:00:00,0.2698
2022-02-01 15:00:00,0.24766
2022-02-01 16:00:00,0.27302
2022-02-01 17:00:00,0.30283
2022-02-01 18:00:00,0.40955
2022-02-01 19:00:00,0.41482
2022-02-01 20:00:00,0.41113
2022-02-01 21:00:00,0.3811
2022-02-01 22:00:00,0.2854
2022-02-01 23:00:00,0.28216
2022-02-02 00:00:00,0.23757
2022-02-02 01:00:00,0.2336
2022-02-02 02:00:00,0.22499
2022-02-02 03:00:00,0.22338
2022-02-02 04:00:00,0.22526
2022-02-02 05:00:00,0.23337
2022-02-02 06:00:00,0.23694
2022-02-02 07:00:00,0.27896
2022-02-02 08:00:00,0.30659
