datetime,price
2023-01-09 23:00:00,0.17599
2023-01-10 00:00:00,0.15684
2023-01-10 01:00:00,0.14828
2023-01-10 02:00:00,0.14751
2023-01-10 03:00:00,0.14232
2023-01-10 04:00:00,0.14595
2023-01-10 05:00:00,0.15054
2023-01-10 06:00:00,0.16788
2023-01-10 07:00:00,0.17958
2023-01-10 08:00:00,0.21527
2023-01-10 09:00:00,0.2146
2023-01-10 10:00:00,0.24025
2023-01-10 11:00:00,0.21374
2023-01-10 12:00:00,0.21018
2023-01-10 13:00:00,0.20686
2023-01-10 14:00:00,0.15766
2023-01-10 15:00:00,0.15715
2023-01-10 16:00:00,0.16568
2023-01-10 17:00:00,0.20541
2023-01-10 18:00:00,0.26646
2023-01-10 19:00:00,0.26076
2023-01-10 20:00:00,0.24079
2023-01-10 21:00:00,0.22257
2023-01-10 22:00:00,0.16046
2023-01-10 23:00:00,0.12858
2023-01-11 00:00:00,0.07395
2023-01-11 01:00:00,0.04275
2023-01-11 02:00:00,0.04045
2023-01-11 03:00:00,0.04356
2023-01-11 04:00:00,0.04396
2023-01-11 05:00:00,0.04498
2023-01-11 06:00:00,0.11126
2023-01-11 07:00:00,0.14518
2023-01-11 08:00:00,0.2132
2023-01-11 09:00:00,0.21258
2023-01-11 10:00:00,0.24872
2023-01-11 11:00:00,0.22075
2023-01-11 12:00:00,0.20892
2023-01-11 13:00:00,0.19432
2023-01-11 14:00:00,0.12592
2023-01-11 15:00:00,0.1217
2023-01-11 16:00:00,0.15533
2023-01-11 17:00:00,0.20477
2023-01-11 18:00:00,0.25502
2023-01-11 19:00:00,0.25011
2023-01-11 20:00:00,0.25538
2023-01-11 21:00:00,0.25287
2023-01-11 22:00:00,0.18486
2023-01-11 23:00:00,0.16461
2023-01-12 00:00:00,0.11146
2023-01-12 01:00:00,0.09795
2023-01-12 02:00:00,0.09932
2023-01-12 03:00:00,0.10264
2023-01-12 04:00:00,0.10209
2023-01-12 05:00:00,0.10102
2023-01-12 06:00:00,0.1368
2023-01-12 07:00:00,0.16415
2023-01-12 08:00:00,0.19163
2023-01-12 09:00:00,0.18905
2023-01-12 10:00:00,0.21354
2023-01-12 11:00:00,0.2082
2023-01-12 12:00:00,0.19342
2023-01-12 13:00:00,0.18839
2023-01-12 14:00:00,0.1292
2023-01-12 15:00:00,0.12937
2023-01-12 16:00:00,0.15846
2023-01-12 17:00:00,0.18929
2023-01-12 18:00:00,0.25118
2023-01-12 19:00:00,0.26146
2023-01-12 20:00:00,0.2624
2023-01-12 21:00:00,0.22811
2023-01-12 22:00:00,0.17039
2023-01-12 23:00:00,0.12416
2023-01-13 00:00:00,0.10067
2023-01-13 01:00:00,0.0834
2023-01-13 02:00:00,0.07904
2023-01-13 03:00:00,0.0824
2023-01-13 04:00:00,0.08206
2023-01-13 05:00:00,0.0816
2023-01-13 06:00:00,0.09923
2023-01-13 07:00:00,0.13521
2023-01-13 08:00:00,0.17832
2023-01-13 09:00:00,0.17495
2023-01-13 10:00:00,0.21085
2023-01-13 11:00:00,0.20151
2023-01-13 12:00:00,0.1912
2023-01-13 13:00:00,0.18192
2023-01-13 14:00:00,0.1383
2023-01-13 15:00:00,0.14067
2023-01-13 16:00:00,0.15561
2023-01-13 17:00:00,0.18089
2023-01-13 18:00:00,0.24416
2023-01-13 19:00:00,0.2704
2023-01-13 20:00:00,0.27759
2023-01-13 21:00:00,0.25766
2023-01-13 22:00:00,0.17764
2023-01-13 23:00:00,0.17114
2023-01-14 00:00:00,0.12504
2023-01-14 01:00:00,0.11877
2023-01-14 02:00:00,0.11223
2023-01-14 03:00:00,0.09736
2023-01-14 04:00:00,0.09204
2023-01-14 05:00:00,0.0916
2023-01-14 06:00:00,0.09423
2023-01-14 07:00:00,0.10471
2023-01-14 08:00:00,0.10313
2023-01-14 09:00:00,0.10918
2023-01-14 10:00:00,0.08727
2023-01-14 11:00:00,0.07591
2023-01-14 12:00:00,0.07603
2023-01-14 13:00:00,0.07628
2023-01-14 14:00:00,0.07047
2023-01-14 15:00:00,0.06597
2023-01-14 16:00:00,0.07752
2023-01-14 17:00:00,0.09012
2023-01-14 18:00:00,0.1018
2023-01-14 19:00:00,0.10676
2023-01-14 20:00:00,0.08914
2023-01-14 21:00:00,0.0774
2023-01-14 22:00:00,0.07805
2023-01-14 23:00:00,0.0696
2023-01-15 00:00:00,0.06304
2023-01-15 01:00:00,0.05463
2023-01-15 02:00:00,0.05611
2023-01-15 03:00:00,0.04688
2023-01-15 04:00:00,0.0488
2023-01-15 05:00:00,0.04855
2023-01-15 06:00:00,0.04774
2023-01-15 07:00:00,0.04635
2023-01-15 08:00:00,0.05663
2023-01-15 09:00:00,0.06766
2023-01-15 10:00:00,0.05982
2023-01-15 11:00:00,0.04921
2023-01-15 12:00:00,0.04784
2023-01-15 13:00:00,0.04667
2023-01-15 14:00:00,0.04337
2023-01-15 15:00:00,0.03695
2023-01-15 16:00:00,0.04775
2023-01-15 17:00:00,0.0574
2023-01-15 18:00:00,0.06065
2023-01-15 19:00:00,0.06586
2023-01-15 20:00:00,0.07999
2023-01-15 21:00:00,0.06803
2023-01-15 22:00:00,0.0593
2023-01-15 23:00:00,0.04611
2023-01-16 00:00:00,0.02674
2023-01-16 01:00:00,0.02649
2023-01-16 02:00:00,0.02926
2023-01-16 03:00:00,0.03128
2023-01-16 04:00:00,0.03078
2023-01-16 05:00:00,0.02985
2023-01-16 06:00:00,0.03098
2023-01-16 07:00:00,0.03504
2023-01-16 08:00:00,0.07228
2023-01-16 09:00:00,0.07276
2023-01-16 10:00:00,0.11493
2023-01-16 11:00:00,0.10711
2023-01-16 12:00:00,0.10718
2023-01-16 13:00:00,0.10859
2023-01-16 14:00:00,0.05626
2023-01-16 15:00:00,0.05685
2023-01-16 16:00:00,0.05662
2023-01-16 17:00:00,0.06151
2023-01-16 18:00:00,0.11721
2023-01-16 19:00:00,0.12954
2023-01-16 20:00:00,0.13245
2023-01-16 21:00:00,0.11953
2023-01-16 22:00:00,0.05638
2023-01-16 23:00:00,0.05131
2023-01-17 00:00:00,0.02564
2023-01-17 01:00:00,0.02581
2023-01-17 02:00:00,0.0256
2023-01-17 03:00:00,0.02661
2023-01-17 04:00:00,0.02584
2023-01-17 05:00:00,0.02611
2023-01-17 06:00:00,0.03267
2023-01-17 07:00:00,0.02761
2023-01-17 08:00:00,0.05007
2023-01-17 09:00:00,0.05056
2023-01-17 10:00:00,0.09563
2023-01-17 11:00:00,0.09714
2023-01-17 12:00:00,0.09584
2023-01-17 13:00:00,0.09653
2023-01-17 14:00:00,0.05086
2023-01-17 15:00:00,0.05094
2023-01-17 16:00:00,0.05442
2023-01-17 17:00:00,0.05347
2023-01-17 18:00:00,0.09723
2023-01-17 19:00:00,0.1066
2023-01-17 20:00:00,0.11275
2023-01-17 21:00:00,0.10658
2023-01-17 22:00:00,0.05231
2023-01-17 23:00:00,0.05562
2023-01-18 00:00:00,0.02444
2023-01-18 01:00:00,0.02083
2023-01-18 02:00:00,0.02352
2023-01-18 03:00:00,0.02621
2023-01-18 04:00:00,0.02593
2023-01-18 05:00:00,0.02582
2023-01-18 06:00:00,0.02638
2023-01-18 07:00:00,0.03592
2023-01-18 08:00:00,0.07742
2023-01-18 09:00:00,0.07247
2023-01-18 10:00:00,0.10573
2023-01-18 11:00:00,0.09534
2023-01-18 12:00:00,0.09563
2023-01-18 13:00:00,0.09638
2023-01-18 14:00:00,0.04995
2023-01-18 15:00:00,0.05005
2023-01-18 16:00:00,0.05297
2023-01-18 17:00:00,0.0626
2023-01-18 18:00:00,0.1335
2023-01-18 19:00:00,0.21769
2023-01-18 20:00:00,0.2387
2023-01-18 21:00:00,0.21125
2023-01-18 22:00:00,0.07585
2023-01-18 23:00:00,0.06436
2023-01-19 00:00:00,0.07183
2023-01-19 01:00:00,0.06025
2023-01-19 02:00:00,0.05583
2023-01-19 03:00:00,0.05823
2023-01-19 04:00:00,0.0571
2023-01-19 05:00:00,0.05741
2023-01-19 06:00:00,0.0592
2023-01-19 07:00:00,0.09643
2023-01-19 08:00:00,0.15981
2023-01-19 09:00:00,0.12653
2023-01-19 10:00:00,0.1256
2023-01-19 11:00:00,0.11977
2023-01-19 12:00:00,0.11869
2023-01-19 13:00:00,0.11763
2023-01-19 14:00:00,0.06884
2023-01-19 15:00:00,0.06892
2023-01-19 16:00:00,0.07267
2023-01-19 17:00:00,0.07756
2023-01-19 18:00:00,0.13858
2023-01-19 19:00:00,0.15285
2023-01-19 20:00:00,0.15952
2023-01-19 21:00:00,0.14284
2023-01-19 22:00:00,0.08381
2023-01-19 23:00:00,0.07698
2023-01-20 00:00:00,0.07909
2023-01-20 01:00:00,0.07449
2023-01-20 02:00:00,0.05777
2023-01-20 03:00:00,0.05954
2023-01-20 04:00:00,0.06907
2023-01-20 05:00:00,0.08212
2023-01-20 06:00:00,0.0905
2023-01-20 07:00:00,0.11009
2023-01-20 08:00:00,0.15562
2023-01-20 09:00:00,0.15774
2023-01-20 10:00:00,0.1912
2023-01-20 11:00:00,0.18376
2023-01-20 12:00:00,0.19079
2023-01-20 13:00:00,0.18391
2023-01-20 14:00:00,0.13611
2023-01-20 15:00:00,0.1365
2023-01-20 16:00:00,0.15188
2023-01-20 17:00:00,0.18515
2023-01-20 18:00:00,0.29098
2023-01-20 19:00:00,0.34468
2023-01-20 20:00:00,0.33299
2023-01-20 21:00:00,0.30707
2023-01-20 22:00:00,0.20238
2023-01-20 23:00:00,0.16213
2023-01-21 00:00:00,0.11576
2023-01-21 01:00:00,0.10103
2023-01-21 02:00:00,0.09849
2023-01-21 03:00:00,0.09639
2023-01-21 04:00:00,0.09828
2023-01-21 05:00:00,0.09252
2023-01-21 06:00:00,0.09279
2023-01-21 07:00:00,0.09702
2023-01-21 08:00:00,0.09261
2023-01-21 09:00:00,0.09099
2023-01-21 10:00:00,0.08655
2023-01-21 11:00:00,0.0809
2023-01-21 12:00:00,0.07407
2023-01-21 13:00:00,0.07273
2023-01-21 14:00:00,0.07143
2023-01-21 15:00:00,0.0693
2023-01-21 16:00:00,0.09274
2023-01-21 17:00:00,0.0865
2023-01-21 18:00:00,0.11009
2023-01-21 19:00:00,0.13281
2023-01-21 20:00:00,0.15599
2023-01-21 21:00:00,0.13163
2023-01-21 22:00:00,0.10386
2023-01-21 23:00:00,0.08709
2023-01-22 00:00:00,0.06733
2023-01-22 01:00:00,0.05235
2023-01-22 02:00:00,0.05755
2023-01-22 03:00:00,0.05359
2023-01-22 04:00:00,0.0538
2023-01-22 05:00:00,0.05367
2023-01-22 06:00:00,0.05006
2023-01-22 07:00:00,0.05391
2023-01-22 08:00:00,0.06899
2023-01-22 09:00:00,0.06453
2023-01-22 10:00:00,0.04245
2023-01-22 11:00:00,0.04404
2023-01-22 12:00:00,0.04176
2023-01-22 13:00:00,0.04437
2023-01-22 14:00:00,0.0443
2023-01-22 15:00:00,0.04577
2023-01-22 16:00:00,0.05255
2023-01-22 17:00:00,0.06193
2023-01-22 18:00:00,0.10642
2023-01-22 19:00:00,0.12723
2023-01-22 20:00:00,0.17544
2023-01-22 21:00:00,0.16994
2023-01-22 22:00:00,0.11272
2023-01-22 23:00:00,0.09222
2023-01-23 00:00:00,0.09369
2023-01-23 01:00:00,0.08144
2023-01-23 02:00:00,0.07644
2023-01-23 03:00:00,0.08234
2023-01-23 04:00:00,0.08289
2023-01-23 05:00:00,0.08445
2023-01-23 06:00:00,0.09371
2023-01-23 07:00:00,0.10249
2023-01-23 08:00:00,0.1545
2023-01-23 09:00:00,0.16219
2023-01-23 10:00:00,0.16662
2023-01-23 11:00:00,0.16236
2023-01-23 12:00:00,0.16066
2023-01-23 13:00:00,0.16097
2023-01-23 14:00:00,0.10873
2023-01-23 15:00:00,0.11038
2023-01-23 16:00:00,0.1242
2023-01-23 17:00:00,0.12697
2023-01-23 18:00:00,0.21832
2023-01-23 19:00:00,0.27614
2023-01-23 20:00:00,0.27791
2023-01-23 21:00:00,0.26887
2023-01-23 22:00:00,0.14122
2023-01-23 23:00:00,0.12567
2023-01-24 00:00:00,0.10255
2023-01-24 01:00:00,0.0911
2023-01-24 02:00:00,0.08851
2023-01-24 03:00:00,0.08971
2023-01-24 04:00:00,0.09264
2023-01-24 05:00:00,0.0943
2023-01-24 06:00:00,0.09946
2023-01-24 07:00:00,0.11735
2023-01-24 08:00:00,0.15881
2023-01-24 09:00:00,0.15216
2023-01-24 10:00:00,0.1703
2023-01-24 11:00:00,0.16704
2023-01-24 12:00:00,0.16737
2023-01-24 13:00:00,0.16744
2023-01-24 14:00:00,0.12212
2023-01-24 15:00:00,0.12369
2023-01-24 16:00:00,0.12381
2023-01-24 17:00:00,0.15796
2023-01-24 18:00:00,0.25658
2023-01-24 19:00:00,0.3572
2023-01-24 20:00:00,0.3547
2023-01-24 21:00:00,0.28165
2023-01-24 22:00:00,0.17515
2023-01-24 23:00:00,0.15315
2023-01-25 00:00:00,0.14667
2023-01-25 01:00:00,0.13049
2023-01-25 02:00:00,0.11624
2023-01-25 03:00:00,0.11483
2023-01-25 04:00:00,0.11464
2023-01-25 05:00:00,0.11749
2023-01-25 06:00:00,0.12441
2023-01-25 07:00:00,0.14215
2023-01-25 08:00:00,0.20264
2023-01-25 09:00:00,0.17439
2023-01-25 10:00:00,0.19729
2023-01-25 11:00:00,0.17296
2023-01-25 12:00:00,0.17053
2023-01-25 13:00:00,0.17015
2023-01-25 14:00:00,0.12442
2023-01-25 15:00:00,0.12591
2023-01-25 16:00:00,0.12559
2023-01-25 17:00:00,0.15789
2023-01-25 18:00:00,0.23187
2023-01-25 19:00:00,0.3426
2023-01-25 20:00:00,0.32112
2023-01-25 21:00:00,0.23245
2023-01-25 22:00:00,0.15706
2023-01-25 23:00:00,0.13182
2023-01-26 00:00:00,0.10727
2023-01-26 01:00:00,0.09882
2023-01-26 02:00:00,0.09902
2023-01-26 03:00:00,0.09959
2023-01-26 04:00:00,0.0952
2023-01-26 05:00:00,0.09916
2023-01-26 06:00:00,0.09669
2023-01-26 07:00:00,0.10529
2023-01-26 08:00:00,0.15547
2023-01-26 09:00:00,0.14341
2023-01-26 10:00:00,0.17029
2023-01-26 11:00:00,0.16164
2023-01-26 12:00:00,0.15993
2023-01-26 13:00:00,0.1565
2023-01-26 14:00:00,0.10731
2023-01-26 15:00:00,0.10838
2023-01-26 16:00:00,0.11738
2023-01-26 17:00:00,0.13132
2023-01-26 18:00:00,0.18254
2023-01-26 19:00:00,0.21101
2023-01-26 20:00:00,0.2108
2023-01-26 21:00:00,0.1885
2023-01-26 22:00:00,0.12226
2023-01-26 23:00:00,0.11093
2023-01-27 00:00:00,0.08079
2023-01-27 01:00:00,0.07947
2023-01-27 02:00:00,0.06661
2023-01-27 03:00:00,0.06525
2023-01-27 04:00:00,0.06083
2023-01-27 05:00:00,0.06738
2023-01-27 06:00:00,0.07915
2023-01-27 07:00:00,0.08235
2023-01-27 08:00:00,0.12795
2023-01-27 09:00:00,0.11553
2023-01-27 10:00:00,0.14776
2023-01-27 11:00:00,0.1274
2023-01-27 12:00:00,0.1167
2023-01-27 13:00:00,0.11533
2023-01-27 14:00:00,0.06302
2023-01-27 15:00:00,0.0662
2023-01-27 16:00:00,0.0769
2023-01-27 17:00:00,0.10286
2023-01-27 18:00:00,0.1537
2023-01-27 19:00:00,0.18294
2023-01-27 20:00:00,0.18775
2023-01-27 21:00:00,0.18317
2023-01-27 22:00:00,0.13467
2023-01-27 23:00:00,0.11001
2023-01-28 00:00:00,0.07325
2023-01-28 01:00:00,0.07044
2023-01-28 02:00:00,0.07142
2023-01-28 03:00:00,0.07366
2023-01-28 04:00:00,0.07324
2023-01-28 05:00:00,0.07306
2023-01-28 06:00:00,0.07257
2023-01-28 07:00:00,0.07475
2023-01-28 08:00:00,0.07875
2023-01-28 09:00:00,0.07074
2023-01-28 10:00:00,0.06174
2023-01-28 11:00:00,0.05349
2023-01-28 12:00:00,0.04661
2023-01-28 13:00:00,0.0423
2023-01-28 14:00:00,0.03915
2023-01-28 15:00:00,0.03714
2023-01-28 16:00:00,0.04636
2023-01-28 17:00:00,0.06165
2023-01-28 18:00:00,0.09414
2023-01-28 19:00:00,0.10282
2023-01-28 20:00:00,0.10871
2023-01-28 21:00:00,0.10896
2023-01-28 22:00:00,0.10486
2023-01-28 23:00:00,0.09659
2023-01-29 00:00:00,0.09234
2023-01-29 01:00:00,0.08198
2023-01-29 02:00:00,0.08143
2023-01-29 03:00:00,0.08082
2023-01-29 04:00:00,0.08151
2023-01-29 05:00:00,0.0813
2023-01-29 06:00:00,0.08098
2023-01-29 07:00:00,0.08112
2023-01-29 08:00:00,0.07887
2023-01-29 09:00:00,0.07582
2023-01-29 10:00:00,0.06991
2023-01-29 11:00:00,0.06655
2023-01-29 12:00:00,0.06763
2023-01-29 13:00:00,0.06893
2023-01-29 14:00:00,0.06999
2023-01-29 15:00:00,0.07138
2023-01-29 16:00:00,0.07758
2023-01-29 17:00:00,0.12984
2023-01-29 18:00:00,0.16388
2023-01-29 19:00:00,0.23329
2023-01-29 20:00:00,0.22588
2023-01-29 21:00:00,0.21338
2023-01-29 22:00:00,0.17507
2023-01-29 23:00:00,0.14809
2023-01-30 00:00:00,0.16949
2023-01-30 01:00:00,0.17302
2023-01-30 02:00:00,0.17399
2023-01-30 03:00:00,0.16441
2023-01-30 04:00:00,0.1408
2023-01-30 05:00:00,0.17343
2023-01-30 06:00:00,0.16896
2023-01-30 07:00:00,0.19356
2023-01-30 08:00:00,0.25429
2023-01-30 09:00:00,0.2265
2023-01-30 10:00:00,0.23933
2023-01-30 11:00:00,0.2377
2023-01-30 12:00:00,0.235
2023-01-30 13:00:00,0.23259
2023-01-30 14:00:00,0.18548
2023-01-30 15:00:00,0.18691
2023-01-30 16:00:00,0.19033
2023-01-30 17:00:00,0.19657
2023-01-30 18:00:00,0.2872
2023-01-30 19:00:00,0.35459
2023-01-30 20:00:00,0.3142
2023-01-30 21:00:00,0.29649
2023-01-30 22:00:00,0.19962
2023-01-30 23:00:00,0.17951
2023-01-31 00:00:00,0.17438
2023-01-31 01:00:00,0.15519
2023-01-31 02:00:00,0.14543
2023-01-31 03:00:00,0.15806
2023-01-31 04:00:00,0.15946
2023-01-31 05:00:00,0.15826
2023-01-31 06:00:00,0.15533
2023-01-31 07:00:00,0.18648
2023-01-31 08:00:00,0.24333
2023-01-31 09:00:00,0.20982
2023-01-31 10:00:00,0.22561
2023-01-31 11:00:00,0.21352
2023-01-31 12:00:00,0.21855
2023-01-31 13:00:00,0.21905
2023-01-31 14:00:00,0.17225
2023-01-31 15:00:00,0.17226
2023-01-31 16:00:00,0.17402
2023-01-31 17:00:00,0.19438
2023-01-31 18:00:00,0.26672
2023-01-31 19:00:00,0.31704
2023-01-31 20:00:00,0.3046
2023-01-31 21:00:00,0.28989
2023-01-31 22:00:00,0.21319
2023-01-31 23:00:00,0.19696
2023-02-01 00:00:00,0.17975
2023-02-01 01:00:00,0.16805
2023-02-01 02:00:00,0.14376
2023-02-01 03:00:00,0.15071
2023-02-01 04:00:00,0.15762
2023-02-01 05:00:00,0.14468
2023-02-01 06:00:00,0.15749
2023-02-01 07:00:00,0.17966
2023-02-01 08:00:00,0.25351
2023-02-01 09:00:00,0.213
2023-02-01 10:00:00,0.23889
2023-02-01 11:00:00,0.20552
2023-02-01 12:00:00,0.2142
2023-02-01 13:00:00,0.20917
2023-02-01 14:00:00,0.15812
2023-02-01 15:00:00,0.15696
2023-02-01 16:00:00,0.1628
2023-02-01 17:00:00,0.20093
2023-02-01 18:00:00,0.27449
2023-02-01 19:00:00,0.31354
2023-02-01 20:00:00,0.29709
2023-02-01 21:00:00,0.28086
2023-02-01 22:00:00,0.21622
2023-02-01 23:00:00,0.19925
2023-02-02 00:00:00,0.16221
2023-02-02 01:00:00,0.16726
2023-02-02 02:00:00,0.164
2023-02-02 03:00:00,0.16489
2023-02-02 04:00:00,0.16044
2023-02-02 05:00:00,0.17447
2023-02-02 06:00:00,0.17788
2023-02-02 07:00:00,0.195
2023-02-02 08:00:00,0.25521
